Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:090 ||Tr.Loss:0.414032 Acc.Loss: 0.641129
Step:091 ||Tr.Loss:0.412843 Acc.Loss: 0.657258
Step:092 ||Tr.Loss:0.406613 Acc.Loss: 0.649194
Step:093 ||Tr.Loss:0.413402 Acc.Loss: 0.645161
Step:094 ||Tr.Loss:0.406771 Acc.Loss: 0.645161
Step:095 ||Tr.Loss:0.424649 Acc.Loss: 0.693548
Step:096 ||Tr.Loss:0.410850 Acc.Loss: 0.637097
Step:097 ||Tr.Loss:0.402902 Acc.Loss: 0.669355
Step:098 ||Tr.Loss:0.403993 Acc.Loss: 0.681452
Step:099 ||Tr.Loss:0.412391 Acc.Loss: 0.645161
Step:100 ||Tr.Loss:0.403661 Acc.Loss: 0.661290
Step:101 ||Tr.Loss:0.398292 Acc.Loss: 0.641129
Step:102 ||Tr.Loss:0.398691 Acc.Loss: 0.645161
Step:103 ||Tr.Loss:0.407832 Acc.Loss: 0.657258
Step:104 ||Tr.Loss:0.403214 Acc.Loss: 0.657258
Step:105 ||Tr.Loss:0.396887 Acc.Loss: 0.665323
Step:001 ||Tr.Loss:1.833957 Acc.Loss: 0.298387
Step:002 ||Tr.Loss:1.684821 Acc.Loss: 0.318548
Step:003 ||Tr.Loss:1.628340 Acc.Loss: 0.387097
Step:004 ||Tr.Loss:1.554993 Acc.Loss: 0.322581
Step:005 ||Tr.Loss:1.503938 Acc.Loss: 0.379032
Step:006 ||Tr.Loss:1.481609 Acc.Loss: 0.443548
Step:007 ||Tr.Loss:1.446166 Acc.Loss: 0.370968
Step:008 ||Tr.Loss:1.445367 Acc.Loss: 0.447581
Step:009 ||Tr.Loss:1.390402 Acc.Loss: 0.504032
Step:010 ||Tr.Loss:1.371264 Acc.Loss: 0.504032
Step:011 ||Tr.Loss:1.328936 Acc.Loss: 0.491935
Step:012 ||Tr.Loss:1.332443 Acc.Loss: 0.467742
Step:013 ||Tr.Loss:1.305251 Acc.Loss: 0.520161
Step:014 ||Tr.Loss:1.294102 Acc.Loss: 0.520161
Step:015 ||Tr.Loss:1.277137 Acc.Loss: 0.524194
Step:016 ||Tr.Loss:1.272379 Acc.Loss: 0.479839
Step:017 ||Tr.Loss:1.252601 Acc.Loss: 0.516129
Step:018 ||Tr.Loss:1.243642 Acc.Loss: 0.544355
Step:019 ||Tr.Loss:1.236299 Acc.Loss: 0.536290
Step:020 ||Tr.Loss:1.218567 Acc.Loss: 0.487903
Step:021 ||Tr.Loss:1.196458 Acc.Loss: 0.536290
Step:022 ||Tr.Loss:1.197113 Acc.Loss: 0.524194
Step:023 ||Tr.Loss:1.187905 Acc.Loss: 0.580645
Step:024 ||Tr.Loss:1.173446 Acc.Loss: 0.596774
Step:025 ||Tr.Loss:1.165118 Acc.Loss: 0.584677
Step:026 ||Tr.Loss:1.162702 Acc.Loss: 0.560484
Step:027 ||Tr.Loss:1.139769 Acc.Loss: 0.576613
Step:028 ||Tr.Loss:1.139347 Acc.Loss: 0.548387
Step:029 ||Tr.Loss:1.111874 Acc.Loss: 0.552419
Step:030 ||Tr.Loss:1.132008 Acc.Loss: 0.544355
Step:031 ||Tr.Loss:1.119592 Acc.Loss: 0.572581
Step:032 ||Tr.Loss:1.107292 Acc.Loss: 0.576613
Step:033 ||Tr.Loss:1.098238 Acc.Loss: 0.580645
Step:034 ||Tr.Loss:1.100671 Acc.Loss: 0.568548
Step:035 ||Tr.Loss:1.108935 Acc.Loss: 0.584677
Step:036 ||Tr.Loss:1.103230 Acc.Loss: 0.604839
Step:037 ||Tr.Loss:1.091093 Acc.Loss: 0.584677
Step:038 ||Tr.Loss:1.077314 Acc.Loss: 0.576613
Step:039 ||Tr.Loss:1.075051 Acc.Loss: 0.604839
Step:040 ||Tr.Loss:1.058641 Acc.Loss: 0.596774
Step:041 ||Tr.Loss:1.059770 Acc.Loss: 0.588710
Step:042 ||Tr.Loss:1.070274 Acc.Loss: 0.572581
Step:043 ||Tr.Loss:1.059070 Acc.Loss: 0.592742
Step:044 ||Tr.Loss:1.045505 Acc.Loss: 0.620968
Step:045 ||Tr.Loss:1.046029 Acc.Loss: 0.592742
Step:046 ||Tr.Loss:1.038106 Acc.Loss: 0.608871
Step:047 ||Tr.Loss:1.046212 Acc.Loss: 0.600806
Step:048 ||Tr.Loss:1.041586 Acc.Loss: 0.629032
Step:049 ||Tr.Loss:1.041823 Acc.Loss: 0.592742
Step:050 ||Tr.Loss:1.034082 Acc.Loss: 0.608871
Step:051 ||Tr.Loss:1.033150 Acc.Loss: 0.604839
Step:052 ||Tr.Loss:1.035330 Acc.Loss: 0.600806
Step:053 ||Tr.Loss:1.030830 Acc.Loss: 0.604839
Step:054 ||Tr.Loss:1.038803 Acc.Loss: 0.608871
Step:055 ||Tr.Loss:1.013125 Acc.Loss: 0.616935
Step:056 ||Tr.Loss:1.026735 Acc.Loss: 0.612903
Step:057 ||Tr.Loss:1.020744 Acc.Loss: 0.620968
Step:058 ||Tr.Loss:1.017760 Acc.Loss: 0.620968
Step:059 ||Tr.Loss:1.013458 Acc.Loss: 0.616935
Step:060 ||Tr.Loss:1.010789 Acc.Loss: 0.600806
Step:061 ||Tr.Loss:1.006534 Acc.Loss: 0.620968
Step:062 ||Tr.Loss:1.010390 Acc.Loss: 0.608871
Step:063 ||Tr.Loss:1.002266 Acc.Loss: 0.608871
Step:064 ||Tr.Loss:1.014060 Acc.Loss: 0.616935
Step:065 ||Tr.Loss:0.999732 Acc.Loss: 0.604839
Step:066 ||Tr.Loss:0.995924 Acc.Loss: 0.588710
Step:067 ||Tr.Loss:1.007768 Acc.Loss: 0.600806
Step:068 ||Tr.Loss:1.010316 Acc.Loss: 0.620968
Step:069 ||Tr.Loss:1.006756 Acc.Loss: 0.604839
Step:070 ||Tr.Loss:1.000704 Acc.Loss: 0.620968
Step:071 ||Tr.Loss:0.999934 Acc.Loss: 0.616935
Step:072 ||Tr.Loss:0.998715 Acc.Loss: 0.612903
Step:073 ||Tr.Loss:0.993915 Acc.Loss: 0.625000
Step:074 ||Tr.Loss:1.002381 Acc.Loss: 0.608871
Step:075 ||Tr.Loss:0.999641 Acc.Loss: 0.633065
Step:076 ||Tr.Loss:0.992633 Acc.Loss: 0.596774
Step:077 ||Tr.Loss:0.992445 Acc.Loss: 0.620968
Step:078 ||Tr.Loss:0.993868 Acc.Loss: 0.616935
Step:079 ||Tr.Loss:0.996800 Acc.Loss: 0.633065
Step:080 ||Tr.Loss:0.993346 Acc.Loss: 0.608871
Step:081 ||Tr.Loss:0.992917 Acc.Loss: 0.604839
Step:082 ||Tr.Loss:0.994325 Acc.Loss: 0.612903
Step:083 ||Tr.Loss:0.995172 Acc.Loss: 0.616935
Step:084 ||Tr.Loss:0.989252 Acc.Loss: 0.620968
Step:085 ||Tr.Loss:0.986426 Acc.Loss: 0.629032
Step:086 ||Tr.Loss:0.989767 Acc.Loss: 0.612903
Step:087 ||Tr.Loss:0.984053 Acc.Loss: 0.625000
Step:088 ||Tr.Loss:0.990604 Acc.Loss: 0.608871
Step:089 ||Tr.Loss:0.982721 Acc.Loss: 0.600806
Step:090 ||Tr.Loss:0.998611 Acc.Loss: 0.612903
Step:091 ||Tr.Loss:0.990207 Acc.Loss: 0.604839
Step:092 ||Tr.Loss:0.986132 Acc.Loss: 0.625000
Step:093 ||Tr.Loss:0.987502 Acc.Loss: 0.604839
Step:094 ||Tr.Loss:0.980428 Acc.Loss: 0.616935
Step:095 ||Tr.Loss:0.983419 Acc.Loss: 0.637097
Step:096 ||Tr.Loss:0.982899 Acc.Loss: 0.604839
Step:097 ||Tr.Loss:0.984154 Acc.Loss: 0.620968
Step:098 ||Tr.Loss:0.989908 Acc.Loss: 0.625000
Step:099 ||Tr.Loss:0.989797 Acc.Loss: 0.616935
Step:100 ||Tr.Loss:0.985661 Acc.Loss: 0.629032
Step:101 ||Tr.Loss:0.980287 Acc.Loss: 0.641129
Step:102 ||Tr.Loss:0.988386 Acc.Loss: 0.629032
Step:103 ||Tr.Loss:0.987798 Acc.Loss: 0.616935
Step:104 ||Tr.Loss:0.983740 Acc.Loss: 0.604839
Step:105 ||Tr.Loss:0.988748 Acc.Loss: 0.620968
Step:106 ||Tr.Loss:0.976801 Acc.Loss: 0.612903
Step:107 ||Tr.Loss:0.987529 Acc.Loss: 0.600806
Step:108 ||Tr.Loss:0.994039 Acc.Loss: 0.584677
Step:109 ||Tr.Loss:0.985652 Acc.Loss: 0.596774
Step:110 ||Tr.Loss:0.987204 Acc.Loss: 0.608871
Step:111 ||Tr.Loss:0.994864 Acc.Loss: 0.620968
Step:112 ||Tr.Loss:0.982758 Acc.Loss: 0.616935
Step:113 ||Tr.Loss:0.982150 Acc.Loss: 0.616935
Step:114 ||Tr.Loss:0.977866 Acc.Loss: 0.620968
Step:115 ||Tr.Loss:0.985019 Acc.Loss: 0.641129
Step:116 ||Tr.Loss:0.982951 Acc.Loss: 0.616935
Step:117 ||Tr.Loss:0.990561 Acc.Loss: 0.604839
Step:118 ||Tr.Loss:0.978301 Acc.Loss: 0.600806
Step:001 ||Tr.Loss:2.695861 Acc.Loss: 0.225806
Step:002 ||Tr.Loss:2.020764 Acc.Loss: 0.161290
Step:003 ||Tr.Loss:1.894932 Acc.Loss: 0.125000
Step:004 ||Tr.Loss:1.883699 Acc.Loss: 0.225806
Step:005 ||Tr.Loss:1.880886 Acc.Loss: 0.165323
Step:006 ||Tr.Loss:1.839414 Acc.Loss: 0.165323
Step:007 ||Tr.Loss:1.857540 Acc.Loss: 0.225806
Step:008 ||Tr.Loss:1.832950 Acc.Loss: 0.161290
Step:009 ||Tr.Loss:1.825042 Acc.Loss: 0.229839
Step:010 ||Tr.Loss:1.823500 Acc.Loss: 0.229839
Step:011 ||Tr.Loss:1.827404 Acc.Loss: 0.229839
Step:012 ||Tr.Loss:1.819522 Acc.Loss: 0.229839
Step:013 ||Tr.Loss:1.818648 Acc.Loss: 0.229839
Step:014 ||Tr.Loss:1.819405 Acc.Loss: 0.229839
Step:015 ||Tr.Loss:1.819015 Acc.Loss: 0.229839
Step:016 ||Tr.Loss:1.820158 Acc.Loss: 0.229839
Step:017 ||Tr.Loss:1.820855 Acc.Loss: 0.229839
Step:018 ||Tr.Loss:1.820629 Acc.Loss: 0.229839
Step:019 ||Tr.Loss:1.825831 Acc.Loss: 0.229839
Step:020 ||Tr.Loss:1.818906 Acc.Loss: 0.229839
Step:021 ||Tr.Loss:1.817881 Acc.Loss: 0.229839
Step:022 ||Tr.Loss:1.818099 Acc.Loss: 0.229839
Step:023 ||Tr.Loss:1.819338 Acc.Loss: 0.229839
Step:024 ||Tr.Loss:1.818578 Acc.Loss: 0.229839
Step:025 ||Tr.Loss:1.818196 Acc.Loss: 0.229839
Step:026 ||Tr.Loss:1.818581 Acc.Loss: 0.229839
Step:027 ||Tr.Loss:1.816531 Acc.Loss: 0.229839
Step:028 ||Tr.Loss:1.817625 Acc.Loss: 0.229839
Step:029 ||Tr.Loss:1.818008 Acc.Loss: 0.229839
Step:030 ||Tr.Loss:1.817086 Acc.Loss: 0.229839
Step:031 ||Tr.Loss:1.816497 Acc.Loss: 0.229839
Step:032 ||Tr.Loss:1.817534 Acc.Loss: 0.229839
Step:033 ||Tr.Loss:1.817544 Acc.Loss: 0.229839
Step:034 ||Tr.Loss:1.815457 Acc.Loss: 0.229839
Step:035 ||Tr.Loss:1.817750 Acc.Loss: 0.229839
Step:036 ||Tr.Loss:1.819655 Acc.Loss: 0.229839
Step:037 ||Tr.Loss:1.817185 Acc.Loss: 0.229839
Step:038 ||Tr.Loss:1.819347 Acc.Loss: 0.229839
Step:039 ||Tr.Loss:1.815758 Acc.Loss: 0.229839
Step:040 ||Tr.Loss:1.815433 Acc.Loss: 0.229839
Step:041 ||Tr.Loss:1.815830 Acc.Loss: 0.229839
Step:042 ||Tr.Loss:1.819856 Acc.Loss: 0.229839
Step:043 ||Tr.Loss:1.816432 Acc.Loss: 0.229839
Step:044 ||Tr.Loss:1.816023 Acc.Loss: 0.229839
Step:045 ||Tr.Loss:1.815735 Acc.Loss: 0.229839
Step:046 ||Tr.Loss:1.815671 Acc.Loss: 0.229839
Step:047 ||Tr.Loss:1.816275 Acc.Loss: 0.229839
Step:048 ||Tr.Loss:1.815554 Acc.Loss: 0.229839
Step:049 ||Tr.Loss:1.814356 Acc.Loss: 0.229839
Step:050 ||Tr.Loss:1.815524 Acc.Loss: 0.229839
Step:051 ||Tr.Loss:1.813815 Acc.Loss: 0.229839
Step:052 ||Tr.Loss:1.815508 Acc.Loss: 0.229839
Step:053 ||Tr.Loss:1.815691 Acc.Loss: 0.229839
Step:054 ||Tr.Loss:1.816706 Acc.Loss: 0.229839
Step:055 ||Tr.Loss:1.816383 Acc.Loss: 0.229839
Step:056 ||Tr.Loss:1.816949 Acc.Loss: 0.229839
Step:057 ||Tr.Loss:1.815142 Acc.Loss: 0.229839
Step:058 ||Tr.Loss:1.814564 Acc.Loss: 0.229839
Step:059 ||Tr.Loss:1.815737 Acc.Loss: 0.229839
Step:060 ||Tr.Loss:1.815211 Acc.Loss: 0.229839
Step:061 ||Tr.Loss:1.815402 Acc.Loss: 0.229839
Step:062 ||Tr.Loss:1.815251 Acc.Loss: 0.229839
Step:063 ||Tr.Loss:1.816756 Acc.Loss: 0.229839
Step:064 ||Tr.Loss:1.815831 Acc.Loss: 0.229839
Step:065 ||Tr.Loss:1.815629 Acc.Loss: 0.229839
Step:066 ||Tr.Loss:1.814595 Acc.Loss: 0.229839
Step:067 ||Tr.Loss:1.815068 Acc.Loss: 0.229839
Step:068 ||Tr.Loss:1.814596 Acc.Loss: 0.229839
Step:069 ||Tr.Loss:1.814798 Acc.Loss: 0.229839
Step:070 ||Tr.Loss:1.815855 Acc.Loss: 0.229839
Step:071 ||Tr.Loss:1.815287 Acc.Loss: 0.229839
Step:072 ||Tr.Loss:1.815982 Acc.Loss: 0.229839
Step:073 ||Tr.Loss:1.815526 Acc.Loss: 0.229839
Step:074 ||Tr.Loss:1.816159 Acc.Loss: 0.229839
Step:075 ||Tr.Loss:1.814664 Acc.Loss: 0.229839
Step:076 ||Tr.Loss:1.815153 Acc.Loss: 0.229839
Step:077 ||Tr.Loss:1.814992 Acc.Loss: 0.229839
Step:078 ||Tr.Loss:1.816600 Acc.Loss: 0.229839
Step:079 ||Tr.Loss:1.814908 Acc.Loss: 0.229839
Step:080 ||Tr.Loss:1.817002 Acc.Loss: 0.229839
Step:081 ||Tr.Loss:1.813235 Acc.Loss: 0.229839
Step:082 ||Tr.Loss:1.814397 Acc.Loss: 0.229839
Step:083 ||Tr.Loss:1.817041 Acc.Loss: 0.229839
Step:084 ||Tr.Loss:1.814635 Acc.Loss: 0.229839
Step:085 ||Tr.Loss:1.816052 Acc.Loss: 0.229839
Step:086 ||Tr.Loss:1.815464 Acc.Loss: 0.229839
Step:087 ||Tr.Loss:1.817096 Acc.Loss: 0.229839
Step:088 ||Tr.Loss:1.815565 Acc.Loss: 0.229839
Step:089 ||Tr.Loss:1.815290 Acc.Loss: 0.229839
Step:090 ||Tr.Loss:1.815421 Acc.Loss: 0.229839
Step:091 ||Tr.Loss:1.814857 Acc.Loss: 0.229839
Step:092 ||Tr.Loss:1.815341 Acc.Loss: 0.229839
Step:093 ||Tr.Loss:1.814932 Acc.Loss: 0.229839
Step:094 ||Tr.Loss:1.814907 Acc.Loss: 0.229839
Step:095 ||Tr.Loss:1.815085 Acc.Loss: 0.229839
Step:096 ||Tr.Loss:1.813655 Acc.Loss: 0.229839
Step:097 ||Tr.Loss:1.814492 Acc.Loss: 0.229839
Step:001 ||Tr.Loss:3.171040 Acc.Loss: 0.229839
Step:002 ||Tr.Loss:1.929899 Acc.Loss: 0.225806
Step:001 ||Tr.Loss:2.191223 Acc.Loss: 0.286290
Step:002 ||Tr.Loss:1.734595 Acc.Loss: 0.334677
Step:003 ||Tr.Loss:1.673336 Acc.Loss: 0.395161
Step:004 ||Tr.Loss:1.588488 Acc.Loss: 0.391129
Step:005 ||Tr.Loss:1.506498 Acc.Loss: 0.407258
Step:006 ||Tr.Loss:1.488810 Acc.Loss: 0.500000
Step:007 ||Tr.Loss:1.429269 Acc.Loss: 0.451613
Step:008 ||Tr.Loss:1.390659 Acc.Loss: 0.411290
Step:009 ||Tr.Loss:1.381761 Acc.Loss: 0.459677
Step:010 ||Tr.Loss:1.325370 Acc.Loss: 0.536290
Step:011 ||Tr.Loss:1.301741 Acc.Loss: 0.564516
Step:012 ||Tr.Loss:1.290970 Acc.Loss: 0.528226
Step:013 ||Tr.Loss:1.223545 Acc.Loss: 0.564516
Step:014 ||Tr.Loss:1.208222 Acc.Loss: 0.560484
Step:015 ||Tr.Loss:1.193666 Acc.Loss: 0.548387
Step:016 ||Tr.Loss:1.163354 Acc.Loss: 0.560484
Step:017 ||Tr.Loss:1.151376 Acc.Loss: 0.588710
Step:018 ||Tr.Loss:1.151162 Acc.Loss: 0.540323
Step:019 ||Tr.Loss:1.084523 Acc.Loss: 0.524194
Step:020 ||Tr.Loss:1.074529 Acc.Loss: 0.536290
Step:021 ||Tr.Loss:1.079621 Acc.Loss: 0.544355
Step:022 ||Tr.Loss:1.020892 Acc.Loss: 0.600806
Step:023 ||Tr.Loss:1.008799 Acc.Loss: 0.608871
Step:024 ||Tr.Loss:1.013109 Acc.Loss: 0.608871
Step:025 ||Tr.Loss:0.998729 Acc.Loss: 0.588710
Step:026 ||Tr.Loss:0.988427 Acc.Loss: 0.588710
Step:027 ||Tr.Loss:0.949628 Acc.Loss: 0.637097
Step:028 ||Tr.Loss:0.939235 Acc.Loss: 0.584677
Step:029 ||Tr.Loss:0.892048 Acc.Loss: 0.637097
Step:030 ||Tr.Loss:0.883677 Acc.Loss: 0.616935
Step:031 ||Tr.Loss:0.890901 Acc.Loss: 0.653226
Step:032 ||Tr.Loss:0.871876 Acc.Loss: 0.629032
Step:033 ||Tr.Loss:0.841324 Acc.Loss: 0.608871
Step:034 ||Tr.Loss:0.817378 Acc.Loss: 0.661290
Step:035 ||Tr.Loss:0.803445 Acc.Loss: 0.620968
Step:036 ||Tr.Loss:0.812045 Acc.Loss: 0.645161
Step:037 ||Tr.Loss:0.788486 Acc.Loss: 0.637097
Step:038 ||Tr.Loss:0.785918 Acc.Loss: 0.641129
Step:039 ||Tr.Loss:0.759145 Acc.Loss: 0.665323
Step:040 ||Tr.Loss:0.748207 Acc.Loss: 0.633065
Step:041 ||Tr.Loss:0.747374 Acc.Loss: 0.653226
Step:042 ||Tr.Loss:0.731452 Acc.Loss: 0.616935
Step:043 ||Tr.Loss:0.694242 Acc.Loss: 0.677419
Step:044 ||Tr.Loss:0.699178 Acc.Loss: 0.661290
Step:045 ||Tr.Loss:0.678389 Acc.Loss: 0.657258
Step:046 ||Tr.Loss:0.691308 Acc.Loss: 0.661290
Step:047 ||Tr.Loss:0.691283 Acc.Loss: 0.641129
Step:048 ||Tr.Loss:0.646064 Acc.Loss: 0.596774
Step:049 ||Tr.Loss:0.639635 Acc.Loss: 0.653226
Step:050 ||Tr.Loss:0.640357 Acc.Loss: 0.657258
Step:051 ||Tr.Loss:0.623017 Acc.Loss: 0.612903
Step:052 ||Tr.Loss:0.621634 Acc.Loss: 0.665323
Step:053 ||Tr.Loss:0.620904 Acc.Loss: 0.641129
Step:054 ||Tr.Loss:0.619842 Acc.Loss: 0.665323
Step:055 ||Tr.Loss:0.604824 Acc.Loss: 0.661290
Step:056 ||Tr.Loss:0.589988 Acc.Loss: 0.689516
Step:057 ||Tr.Loss:0.605960 Acc.Loss: 0.653226
Step:058 ||Tr.Loss:0.579131 Acc.Loss: 0.645161
Step:059 ||Tr.Loss:0.582284 Acc.Loss: 0.661290
Step:060 ||Tr.Loss:0.576835 Acc.Loss: 0.637097
Step:061 ||Tr.Loss:0.550820 Acc.Loss: 0.677419
Step:062 ||Tr.Loss:0.551573 Acc.Loss: 0.633065
Step:063 ||Tr.Loss:0.552208 Acc.Loss: 0.641129
Step:064 ||Tr.Loss:0.548674 Acc.Loss: 0.653226
Step:065 ||Tr.Loss:0.531806 Acc.Loss: 0.645161
Step:066 ||Tr.Loss:0.522107 Acc.Loss: 0.620968
Step:067 ||Tr.Loss:0.526542 Acc.Loss: 0.625000
Step:068 ||Tr.Loss:0.528302 Acc.Loss: 0.641129
Step:069 ||Tr.Loss:0.524220 Acc.Loss: 0.649194
Step:070 ||Tr.Loss:0.505491 Acc.Loss: 0.685484
Step:071 ||Tr.Loss:0.521011 Acc.Loss: 0.669355
Step:072 ||Tr.Loss:0.508073 Acc.Loss: 0.649194
Step:073 ||Tr.Loss:0.496830 Acc.Loss: 0.645161
Step:074 ||Tr.Loss:0.511438 Acc.Loss: 0.657258
Step:075 ||Tr.Loss:0.506099 Acc.Loss: 0.633065
Step:076 ||Tr.Loss:0.500642 Acc.Loss: 0.665323
Step:077 ||Tr.Loss:0.490199 Acc.Loss: 0.629032
Step:078 ||Tr.Loss:0.500091 Acc.Loss: 0.649194
Step:079 ||Tr.Loss:0.491255 Acc.Loss: 0.653226
Step:080 ||Tr.Loss:0.485852 Acc.Loss: 0.657258
Step:081 ||Tr.Loss:0.474313 Acc.Loss: 0.649194
Step:082 ||Tr.Loss:0.477909 Acc.Loss: 0.637097
Step:083 ||Tr.Loss:0.478141 Acc.Loss: 0.649194
Step:084 ||Tr.Loss:0.484214 Acc.Loss: 0.657258
Step:085 ||Tr.Loss:0.476345 Acc.Loss: 0.657258
Step:086 ||Tr.Loss:0.471808 Acc.Loss: 0.685484
Step:087 ||Tr.Loss:0.470245 Acc.Loss: 0.653226
Step:088 ||Tr.Loss:0.471167 Acc.Loss: 0.673387
Step:089 ||Tr.Loss:0.472223 Acc.Loss: 0.649194
Step:090 ||Tr.Loss:0.466467 Acc.Loss: 0.653226
Step:091 ||Tr.Loss:0.465100 Acc.Loss: 0.657258
Step:092 ||Tr.Loss:0.462565 Acc.Loss: 0.649194
Step:093 ||Tr.Loss:0.456450 Acc.Loss: 0.661290
Step:094 ||Tr.Loss:0.471493 Acc.Loss: 0.657258
Step:095 ||Tr.Loss:0.454495 Acc.Loss: 0.645161
Step:096 ||Tr.Loss:0.451027 Acc.Loss: 0.653226
Step:097 ||Tr.Loss:0.463717 Acc.Loss: 0.653226
Step:098 ||Tr.Loss:0.455140 Acc.Loss: 0.649194
Step:099 ||Tr.Loss:0.459149 Acc.Loss: 0.665323
Step:100 ||Tr.Loss:0.459721 Acc.Loss: 0.649194
Step:101 ||Tr.Loss:0.444932 Acc.Loss: 0.661290
Step:102 ||Tr.Loss:0.452449 Acc.Loss: 0.661290
Step:103 ||Tr.Loss:0.456856 Acc.Loss: 0.637097
Step:104 ||Tr.Loss:0.456658 Acc.Loss: 0.637097
Step:105 ||Tr.Loss:0.449446 Acc.Loss: 0.653226
Step:106 ||Tr.Loss:0.445632 Acc.Loss: 0.665323
Step:107 ||Tr.Loss:0.447611 Acc.Loss: 0.616935
Step:108 ||Tr.Loss:0.445808 Acc.Loss: 0.653226
Step:109 ||Tr.Loss:0.444195 Acc.Loss: 0.645161
Step:110 ||Tr.Loss:0.455525 Acc.Loss: 0.649194
Step:111 ||Tr.Loss:0.446591 Acc.Loss: 0.681452
Step:112 ||Tr.Loss:0.443853 Acc.Loss: 0.649194
Step:113 ||Tr.Loss:0.439511 Acc.Loss: 0.653226
Step:114 ||Tr.Loss:0.446329 Acc.Loss: 0.633065
Step:115 ||Tr.Loss:0.453516 Acc.Loss: 0.653226
Step:116 ||Tr.Loss:0.447818 Acc.Loss: 0.649194
Step:117 ||Tr.Loss:0.440193 Acc.Loss: 0.649194
Step:118 ||Tr.Loss:0.444051 Acc.Loss: 0.661290
Step:119 ||Tr.Loss:0.445245 Acc.Loss: 0.661290
Step:120 ||Tr.Loss:0.448724 Acc.Loss: 0.653226
Step:121 ||Tr.Loss:0.438976 Acc.Loss: 0.645161
Step:122 ||Tr.Loss:0.437702 Acc.Loss: 0.653226
Step:123 ||Tr.Loss:0.438778 Acc.Loss: 0.641129
Step:124 ||Tr.Loss:0.443124 Acc.Loss: 0.653226
Step:125 ||Tr.Loss:0.443805 Acc.Loss: 0.649194
Step:126 ||Tr.Loss:0.447263 Acc.Loss: 0.657258
Step:127 ||Tr.Loss:0.434761 Acc.Loss: 0.620968
Step:128 ||Tr.Loss:0.459249 Acc.Loss: 0.673387
Step:129 ||Tr.Loss:0.440646 Acc.Loss: 0.637097
Step:130 ||Tr.Loss:0.437928 Acc.Loss: 0.641129
Step:131 ||Tr.Loss:0.443175 Acc.Loss: 0.653226
Step:132 ||Tr.Loss:0.452907 Acc.Loss: 0.657258
Step:133 ||Tr.Loss:0.436836 Acc.Loss: 0.653226
Step:134 ||Tr.Loss:0.437841 Acc.Loss: 0.669355
Step:135 ||Tr.Loss:0.450019 Acc.Loss: 0.657258
Step:136 ||Tr.Loss:0.443440 Acc.Loss: 0.653226
Step:137 ||Tr.Loss:0.438856 Acc.Loss: 0.669355
Step:138 ||Tr.Loss:0.427756 Acc.Loss: 0.657258
Step:139 ||Tr.Loss:0.447925 Acc.Loss: 0.665323
Step:140 ||Tr.Loss:0.446239 Acc.Loss: 0.649194
Step:141 ||Tr.Loss:0.447161 Acc.Loss: 0.633065
Step:142 ||Tr.Loss:0.443176 Acc.Loss: 0.637097
Step:143 ||Tr.Loss:0.438065 Acc.Loss: 0.649194
Step:144 ||Tr.Loss:0.433560 Acc.Loss: 0.649194
Step:145 ||Tr.Loss:0.445057 Acc.Loss: 0.653226
Step:146 ||Tr.Loss:0.447374 Acc.Loss: 0.673387
Step:147 ||Tr.Loss:0.437190 Acc.Loss: 0.645161
Step:148 ||Tr.Loss:0.434434 Acc.Loss: 0.633065
Step:149 ||Tr.Loss:0.448009 Acc.Loss: 0.620968
Step:150 ||Tr.Loss:0.443116 Acc.Loss: 0.653226
Step:151 ||Tr.Loss:0.437182 Acc.Loss: 0.645161
Step:152 ||Tr.Loss:0.458848 Acc.Loss: 0.653226
Step:153 ||Tr.Loss:0.436359 Acc.Loss: 0.649194
Step:154 ||Tr.Loss:0.435725 Acc.Loss: 0.653226
Step:001 ||Tr.Loss:1.844578 Acc.Loss: 0.306452
Step:002 ||Tr.Loss:1.791015 Acc.Loss: 0.294355
Step:003 ||Tr.Loss:1.768470 Acc.Loss: 0.294355
Step:004 ||Tr.Loss:1.749326 Acc.Loss: 0.342742
Step:005 ||Tr.Loss:1.731374 Acc.Loss: 0.326613
Step:006 ||Tr.Loss:1.711390 Acc.Loss: 0.346774
Step:007 ||Tr.Loss:1.699742 Acc.Loss: 0.322581
Step:008 ||Tr.Loss:1.682879 Acc.Loss: 0.350806
Step:009 ||Tr.Loss:1.670715 Acc.Loss: 0.318548
Step:010 ||Tr.Loss:1.665008 Acc.Loss: 0.334677
Step:011 ||Tr.Loss:1.648480 Acc.Loss: 0.395161
Step:012 ||Tr.Loss:1.637833 Acc.Loss: 0.407258
Step:013 ||Tr.Loss:1.622975 Acc.Loss: 0.395161
Step:014 ||Tr.Loss:1.617253 Acc.Loss: 0.403226
Step:015 ||Tr.Loss:1.607605 Acc.Loss: 0.387097
Step:016 ||Tr.Loss:1.600370 Acc.Loss: 0.379032
Step:017 ||Tr.Loss:1.600547 Acc.Loss: 0.423387
Step:018 ||Tr.Loss:1.591530 Acc.Loss: 0.391129
Step:019 ||Tr.Loss:1.582817 Acc.Loss: 0.399194
Step:020 ||Tr.Loss:1.579277 Acc.Loss: 0.403226
Step:021 ||Tr.Loss:1.575684 Acc.Loss: 0.419355
Step:022 ||Tr.Loss:1.572892 Acc.Loss: 0.427419
Step:023 ||Tr.Loss:1.563382 Acc.Loss: 0.399194
